"Data","Ostatnio","Otwarcie","Max.","Min.","Wol.","Zmiana%"
"17.12.2012","2.628,01","2.627,72","2.632,93","2.611,89","44,34M","-0,10%"
"14.12.2012","2.630,54","2.628,06","2.635,65","2.622,37","45,65M","0,11%"
"13.12.2012","2.627,66","2.633,56","2.638,64","2.621,18","54,83M","-0,10%"
"12.12.2012","2.630,34","2.624,01","2.633,58","2.620,43","58,83M","0,24%"
"11.12.2012","2.624,03","2.598,50","2.625,38","2.593,39","61,69M","1,08%"
"10.12.2012","2.596,02","2.591,88","2.596,71","2.567,15","79,57M","-0,21%"
"07.12.2012","2.601,37","2.607,33","2.615,76","2.591,63","61,09M","-0,08%"
"06.12.2012","2.603,41","2.598,11","2.617,83","2.590,51","76,53M","0,44%"
"05.12.2012","2.592,09","2.600,70","2.610,39","2.581,55","70,99M","0,05%"
"04.12.2012","2.590,83","2.581,18","2.602,32","2.577,69","48,95M","0,33%"
"03.12.2012","2.582,36","2.580,90","2.608,41","2.579,18","57,85M","0,28%"
"30.11.2012","2.575,25","2.580,98","2.592,43","2.575,25","57,96M","-0,25%"
"29.11.2012","2.581,69","2.559,45","2.582,18","2.559,45","73,07M","1,37%"
"28.11.2012","2.546,84","2.536,81","2.549,12","2.522,07","51,94M","0,13%"
"27.11.2012","2.543,45","2.550,78","2.563,72","2.534,69","46,36M","0,04%"
"26.11.2012","2.542,52","2.550,86","2.553,18","2.537,99","36,21M","-0,57%"
"23.11.2012","2.557,03","2.539,03","2.557,03","2.523,86","40,86M","0,87%"
"22.11.2012","2.535,09","2.525,15","2.536,85","2.523,29","40,65M","0,61%"
"21.11.2012","2.519,68","2.503,57","2.523,54","2.495,05","50,78M","0,40%"
"20.11.2012","2.509,62","2.488,40","2.511,87","2.482,11","43,87M","0,58%"
"19.11.2012","2.495,21","2.443,54","2.497,56","2.443,54","52,14M","2,80%"
"16.11.2012","2.427,32","2.461,13","2.466,31","2.427,32","64,85M","-1,40%"
"15.11.2012","2.461,77","2.461,63","2.473,23","2.454,82","50,52M","-0,45%"
"14.11.2012","2.472,84","2.489,32","2.500,29","2.467,07","58,18M","-0,81%"
"13.11.2012","2.493,14","2.464,37","2.495,88","2.448,12","77,77M","0,79%"
"12.11.2012","2.473,52","2.480,50","2.485,38","2.466,35","38,11M","-0,25%"
"09.11.2012","2.479,82","2.480,80","2.487,53","2.441,88","57,36M","0,03%"
"08.11.2012","2.479,13","2.488,20","2.502,95","2.472,77","56,46M","0,00%"
"07.11.2012","2.479,10","2.546,68","2.560,11","2.479,04","69,25M","-2,24%"
"06.11.2012","2.535,94","2.520,41","2.537,25","2.515,94","37,89M","0,73%"
"05.11.2012","2.517,67","2.534,41","2.534,41","2.515,16","40,61M","-1,16%"
"02.11.2012","2.547,15","2.535,08","2.557,03","2.523,00","50,13M","0,52%"
"01.11.2012","2.533,87","2.500,31","2.541,87","2.495,90","42,68M","1,21%"
"31.10.2012","2.503,64","2.515,83","2.539,65","2.503,64","52,09M","-0,49%"
"30.10.2012","2.515,99","2.481,85","2.517,21","2.481,85","34,39M","1,50%"
"29.10.2012","2.478,84","2.488,42","2.488,42","2.467,81","40,10M","-0,69%"
"26.10.2012","2.496,10","2.474,22","2.505,25","2.460,48","60,72M","0,51%"
"25.10.2012","2.483,43","2.491,22","2.511,25","2.481,89","61,38M","-0,29%"
"24.10.2012","2.490,58","2.484,16","2.498,60","2.461,65","59,72M","0,51%"
"23.10.2012","2.477,92","2.531,61","2.534,85","2.467,38","70,18M","-2,10%"
"22.10.2012","2.531,10","2.542,80","2.555,40","2.525,44","56,84M","-0,44%"
"19.10.2012","2.542,24","2.570,30","2.572,04","2.536,56","75,78M","-1,24%"
"18.10.2012","2.574,19","2.568,48","2.579,81","2.555,35","83,42M","0,17%"
"17.10.2012","2.569,83","2.553,30","2.571,62","2.548,26","88,60M","0,86%"
"16.10.2012","2.547,90","2.498,55","2.547,90","2.498,55","83,57M","2,53%"
"15.10.2012","2.485,12","2.468,83","2.500,53","2.468,83","44,88M","0,65%"
"12.10.2012","2.469,09","2.482,66","2.493,31","2.469,09","59,06M","-0,72%"
"11.10.2012","2.487,08","2.449,62","2.494,84","2.440,58","66,67M","1,24%"
"10.10.2012","2.456,54","2.465,49","2.472,53","2.455,95","49,82M","-0,63%"
"09.10.2012","2.472,23","2.502,26","2.506,18","2.468,50","61,06M","-0,96%"
"08.10.2012","2.496,09","2.517,52","2.517,52","2.494,96","45,99M","-1,39%"
"05.10.2012","2.531,21","2.492,30","2.534,26","2.492,30","66,70M","1,83%"
"04.10.2012","2.485,75","2.499,03","2.512,50","2.479,95","62,70M","-0,27%"
"03.10.2012","2.492,48","2.485,10","2.501,62","2.476,76","56,40M","-0,04%"
"02.10.2012","2.493,59","2.485,94","2.519,99","2.473,80","60,47M","-0,21%"
"01.10.2012","2.498,81","2.451,29","2.502,51","2.450,32","60,59M","1,82%"
"28.09.2012","2.454,26","2.515,48","2.522,79","2.454,26","70,00M","-2,07%"
"27.09.2012","2.506,06","2.510,47","2.518,30","2.497,23","63,02M","0,30%"
"26.09.2012","2.498,52","2.552,58","2.552,58","2.496,38","83,76M","-2,72%"
"25.09.2012","2.568,48","2.555,28","2.573,50","2.544,21","56,76M","0,41%"
"24.09.2012","2.557,89","2.565,66","2.566,19","2.545,77","41,83M","-0,74%"
"21.09.2012","2.577,08","2.560,56","2.580,66","2.552,98","106,81M","0,94%"
"20.09.2012","2.553,03","2.550,80","2.558,09","2.535,77","73,44M","-0,57%"
"19.09.2012","2.567,67","2.562,01","2.572,64","2.546,16","78,32M","0,56%"
"18.09.2012","2.553,40","2.573,38","2.573,38","2.541,74","83,94M","-1,17%"
"17.09.2012","2.583,57","2.585,36","2.589,37","2.577,75","58,32M","-0,42%"
"14.09.2012","2.594,56","2.567,96","2.604,77","2.567,96","92,47M","2,02%"
"13.09.2012","2.543,22","2.563,36","2.565,60","2.532,80","60,52M","-0,84%"
"12.09.2012","2.564,80","2.563,84","2.591,18","2.554,37","84,92M","0,28%"
"11.09.2012","2.557,65","2.524,19","2.557,81","2.509,39","69,70M","1,15%"
"10.09.2012","2.528,53","2.536,18","2.540,66","2.522,72","41,93M","-0,40%"
"07.09.2012","2.538,60","2.530,70","2.565,81","2.530,70","117,95M","0,54%"
"06.09.2012","2.524,95","2.446,73","2.525,26","2.446,71","123,38M","3,40%"
"05.09.2012","2.441,81","2.435,95","2.459,97","2.420,46","65,35M","0,22%"
"04.09.2012","2.436,54","2.465,63","2.467,66","2.435,21","52,39M","-1,08%"
"03.09.2012","2.463,17","2.435,35","2.463,17","2.429,09","40,60M","0,92%"
"31.08.2012","2.440,71","2.402,81","2.446,70","2.398,72","73,96M","1,54%"
"30.08.2012","2.403,80","2.428,93","2.431,81","2.397,60","46,49M","-1,25%"
"29.08.2012","2.434,23","2.441,99","2.444,53","2.423,71","40,39M","-0,32%"
"28.08.2012","2.442,12","2.452,51","2.457,92","2.433,16","41,82M","-0,80%"
"27.08.2012","2.461,82","2.431,34","2.461,82","2.420,41","41,59M","1,13%"
"24.08.2012","2.434,23","2.428,88","2.440,75","2.405,68","52,69M","0,21%"
"23.08.2012","2.429,17","2.466,45","2.477,17","2.413,97","59,50M","-0,96%"
"22.08.2012","2.452,73","2.477,38","2.480,21","2.452,50","61,80M","-1,51%"
"21.08.2012","2.490,27","2.471,73","2.494,06","2.471,73","50,66M","0,97%"
"20.08.2012","2.466,32","2.471,22","2.493,19","2.450,99","61,13M","-0,21%"
"17.08.2012","2.471,53","2.463,34","2.479,66","2.460,82","71,45M","0,61%"
"16.08.2012","2.456,53","2.432,74","2.456,53","2.421,62","60,70M","1,08%"
"15.08.2012","2.430,39","2.425,89","2.438,11","2.414,82","33,52M","-0,08%"
"14.08.2012","2.432,29","2.423,23","2.441,47","2.419,60","37,32M","0,68%"
"13.08.2012","2.415,96","2.419,52","2.438,86","2.404,28","39,36M","-0,30%"
"10.08.2012","2.423,22","2.426,62","2.427,35","2.406,86","40,29M","-0,57%"
"09.08.2012","2.437,04","2.442,24","2.450,07","2.412,47","60,01M","0,20%"
"08.08.2012","2.432,28","2.433,37","2.439,26","2.414,07","58,80M","-0,33%"
"07.08.2012","2.440,24","2.396,27","2.440,73","2.395,13","84,28M","1,71%"
"06.08.2012","2.399,32","2.369,36","2.409,05","2.362,69","82,10M","1,13%"
"03.08.2012","2.372,58","2.268,71","2.372,58","2.261,77","92,29M","4,83%"
"02.08.2012","2.263,36","2.331,47","2.376,85","2.262,81","109,22M","-3,00%"
"01.08.2012","2.333,38","2.326,34","2.342,63","2.322,62","60,51M","0,33%"
"31.07.2012","2.325,72","2.338,81","2.354,75","2.321,23","71,12M","-0,62%"
"30.07.2012","2.340,31","2.307,63","2.346,31","2.307,63","79,81M","1,70%"
"27.07.2012","2.301,23","2.256,82","2.301,23","2.234,02","87,65M","2,23%"
"26.07.2012","2.251,05","2.163,60","2.251,05","2.145,91","104,04M","4,26%"
"25.07.2012","2.159,09","2.147,50","2.181,63","2.142,46","58,81M","0,35%"
"24.07.2012","2.151,54","2.184,06","2.190,04","2.151,54","69,16M","-1,27%"
"23.07.2012","2.179,31","2.220,12","2.220,12","2.163,71","116,92M","-2,59%"
"20.07.2012","2.237,33","2.298,76","2.302,06","2.235,44","115,08M","-2,83%"
"19.07.2012","2.302,45","2.288,96","2.309,82","2.285,42","73,30M","0,78%"
"18.07.2012","2.284,70","2.258,48","2.285,01","2.252,42","72,31M","1,51%"
"17.07.2012","2.250,75","2.255,38","2.271,33","2.242,46","64,59M","-0,05%"
"16.07.2012","2.251,96","2.256,63","2.258,37","2.234,80","51,74M","-0,32%"
"13.07.2012","2.259,09","2.230,65","2.260,19","2.225,54","66,77M","1,39%"
"12.07.2012","2.228,01","2.236,48","2.243,68","2.215,32","66,99M","-0,81%"
"11.07.2012","2.246,23","2.232,95","2.258,56","2.225,55","61,08M","0,20%"
"10.07.2012","2.241,85","2.231,76","2.263,31","2.221,15","64,11M","0,63%"
"09.07.2012","2.227,91","2.233,66","2.242,78","2.214,24","67,73M","-0,34%"
"06.07.2012","2.235,51","2.277,15","2.279,94","2.235,51","83,12M","-2,16%"
"05.07.2012","2.284,92","2.309,73","2.332,08","2.266,59","105,00M","-1,19%"
"04.07.2012","2.312,41","2.315,50","2.317,07","2.297,86","56,16M","-0,35%"
"03.07.2012","2.320,43","2.295,49","2.320,43","2.295,49","75,66M","1,24%"
"02.07.2012","2.292,08","2.266,41","2.305,31","2.260,38","96,59M","1,21%"
"29.06.2012","2.264,72","2.184,95","2.264,72","2.184,95","139,58M","4,96%"
"28.06.2012","2.157,62","2.167,89","2.172,06","2.134,64","75,66M","-0,37%"
"27.06.2012","2.165,61","2.133,91","2.165,61","2.130,76","67,03M","1,77%"
"26.06.2012","2.127,95","2.132,56","2.145,19","2.121,09","77,42M","-0,13%"
"25.06.2012","2.130,71","2.178,33","2.178,33","2.124,98","82,01M","-2,57%"
"22.06.2012","2.186,81","2.189,13","2.207,62","2.174,02","97,56M","-0,57%"
"21.06.2012","2.199,42","2.201,10","2.231,55","2.186,17","101,91M","-0,37%"
"20.06.2012","2.207,49","2.200,49","2.212,62","2.188,75","75,92M","0,43%"
"19.06.2012","2.198,01","2.160,54","2.201,20","2.143,81","83,44M","1,97%"
"18.06.2012","2.155,64","2.198,37","2.209,58","2.147,69","97,96M","-1,17%"
"15.06.2012","2.181,23","2.156,65","2.189,49","2.156,65","201,37M","1,54%"
"14.06.2012","2.148,21","2.138,51","2.150,97","2.120,44","91,21M","0,22%"
"13.06.2012","2.143,50","2.146,98","2.163,20","2.129,58","80,57M","0,01%"
"12.06.2012","2.143,38","2.137,68","2.159,67","2.119,19","114,89M","0,27%"
"11.06.2012","2.137,70","2.163,27","2.202,63","2.135,34","142,22M","-0,29%"
"08.06.2012","2.143,90","2.130,18","2.152,00","2.110,00","107,25M","0,04%"
"07.06.2012","2.143,08","2.143,84","2.171,50","2.139,78","106,29M","0,25%"
"06.06.2012","2.137,73","2.095,63","2.141,47","2.095,63","112,20M","2,42%"
"05.06.2012","2.087,31","2.085,87","2.097,68","2.069,02","73,06M","0,40%"
"04.06.2012","2.078,96","2.059,28","2.096,68","2.051,26","71,66M","0,50%"
"01.06.2012","2.068,66","2.120,90","2.120,90","2.050,16","111,64M","-2,37%"
"31.05.2012","2.118,94","2.120,86","2.136,19","2.097,76","59,19M","0,13%"
"30.05.2012","2.116,18","2.147,30","2.164,30","2.108,61","75,00M","-2,04%"
"29.05.2012","2.160,31","2.156,87","2.173,62","2.138,26","81,18M","0,58%"
"28.05.2012","2.147,92","2.173,92","2.190,22","2.142,96","64,59M","-0,65%"
"25.05.2012","2.161,87","2.159,91","2.181,02","2.138,33","76,68M","0,25%"
"24.05.2012","2.156,52","2.143,02","2.168,28","2.118,02","89,70M","1,05%"
"23.05.2012","2.134,05","2.174,03","2.174,03","2.125,93","93,96M","-2,68%"
"22.05.2012","2.192,85","2.160,28","2.198,99","2.155,19","91,44M","1,99%"
"21.05.2012","2.150,16","2.141,17","2.160,69","2.125,45","73,43M","0,26%"
"18.05.2012","2.144,69","2.136,39","2.168,62","2.112,77","118,15M","-0,10%"
"17.05.2012","2.146,91","2.177,89","2.182,42","2.134,57","89,73M","-1,31%"
"16.05.2012","2.175,34","2.169,12","2.201,09","2.142,78","108,15M","-0,15%"
"15.05.2012","2.178,67","2.209,67","2.227,17","2.166,81","113,89M","-1,06%"
"14.05.2012","2.201,95","2.234,35","2.234,35","2.187,15","95,62M","-2,33%"
"11.05.2012","2.254,54","2.238,46","2.257,05","2.208,85","97,59M","0,32%"
"10.05.2012","2.247,38","2.227,48","2.258,51","2.206,41","121,96M","0,98%"
"09.05.2012","2.225,63","2.240,44","2.248,37","2.194,50","105,94M","-0,47%"
"08.05.2012","2.236,11","2.273,79","2.284,42","2.226,97","89,99M","-2,06%"
"07.05.2012","2.283,09","2.227,20","2.287,25","2.204,73","71,42M","1,55%"
"04.05.2012","2.248,34","2.280,88","2.295,74","2.241,66","85,33M","-1,69%"
"03.05.2012","2.287,10","2.295,71","2.327,08","2.275,40","91,00M","-0,14%"
"02.05.2012","2.290,31","2.323,74","2.344,95","2.276,67","97,42M","-0,71%"
"01.05.2012","2.306,69","2.306,48","2.306,69","2.306,31","-","0,01%"
"30.04.2012","2.306,43","2.345,90","2.350,95","2.305,42","59,11M","-1,60%"
"27.04.2012","2.344,02","2.303,07","2.354,82","2.280,49","86,53M","0,92%"
"26.04.2012","2.322,69","2.329,06","2.341,24","2.294,00","87,83M","-0,01%"
"25.04.2012","2.322,91","2.289,79","2.339,63","2.289,79","92,83M","1,70%"
"24.04.2012","2.284,08","2.251,45","2.288,24","2.244,43","88,18M","1,75%"
"23.04.2012","2.244,83","2.299,16","2.299,16","2.238,45","100,50M","-2,87%"
"20.04.2012","2.311,27","2.283,86","2.317,14","2.271,39","112,97M","1,16%"
"19.04.2012","2.284,67","2.332,54","2.353,37","2.284,67","113,76M","-1,85%"
"18.04.2012","2.327,84","2.364,50","2.366,72","2.320,26","94,50M","-1,66%"
"17.04.2012","2.367,05","2.299,87","2.367,05","2.297,31","91,14M","2,86%"
"16.04.2012","2.301,19","2.287,25","2.329,15","2.280,07","82,76M","0,42%"
"13.04.2012","2.291,51","2.349,21","2.349,48","2.282,23","101,04M","-2,58%"
"12.04.2012","2.352,24","2.344,32","2.358,07","2.315,75","105,22M","0,46%"
"11.04.2012","2.341,36","2.320,36","2.359,02","2.314,49","110,10M","0,85%"
"10.04.2012","2.321,53","2.378,09","2.378,09","2.321,53","93,67M","-2,97%"
"05.04.2012","2.392,54","2.405,43","2.409,78","2.362,95","89,03M","-0,25%"
"04.04.2012","2.398,46","2.452,84","2.452,84","2.395,84","110,18M","-2,46%"
"03.04.2012","2.458,98","2.500,51","2.509,93","2.458,98","73,66M","-1,69%"
"02.04.2012","2.501,18","2.481,02","2.501,18","2.453,35","77,70M","0,96%"
"30.03.2012","2.477,28","2.465,08","2.480,95","2.455,58","83,88M","1,00%"
"29.03.2012","2.452,74","2.494,70","2.498,71","2.445,46","89,88M","-1,76%"
"28.03.2012","2.496,68","2.520,50","2.537,50","2.496,68","67,98M","-1,13%"
"27.03.2012","2.525,21","2.545,37","2.563,46","2.525,21","75,93M","-0,58%"
"26.03.2012","2.539,87","2.530,99","2.548,40","2.512,90","61,67M","0,57%"
"23.03.2012","2.525,43","2.530,68","2.542,15","2.494,15","72,07M","-0,19%"
"22.03.2012","2.530,22","2.563,55","2.563,55","2.516,44","75,50M","-1,46%"
"21.03.2012","2.567,58","2.583,49","2.596,58","2.549,29","71,10M","-0,35%"
"20.03.2012","2.576,61","2.603,62","2.603,62","2.570,55","63,97M","-1,22%"
"19.03.2012","2.608,42","2.604,61","2.608,44","2.588,93","59,45M","0,00%"
"16.03.2012","2.608,30","2.595,25","2.611,42","2.595,25","131,04M","0,55%"
"15.03.2012","2.593,97","2.573,72","2.594,13","2.569,55","86,66M","0,74%"
"14.03.2012","2.574,79","2.563,62","2.593,89","2.563,62","88,35M","0,70%"
"13.03.2012","2.556,82","2.524,15","2.560,18","2.524,15","63,40M","1,66%"
"12.03.2012","2.514,97","2.511,42","2.524,68","2.502,75","64,72M","-0,04%"
"09.03.2012","2.515,95","2.516,67","2.530,47","2.503,24","73,70M","0,07%"
"08.03.2012","2.514,22","2.469,04","2.514,22","2.469,04","100,74M","2,17%"
"07.03.2012","2.460,77","2.443,50","2.464,39","2.437,60","75,89M","0,71%"
"06.03.2012","2.443,52","2.523,18","2.523,18","2.443,52","84,28M","-3,41%"
"05.03.2012","2.529,86","2.539,21","2.540,03","2.512,38","53,27M","-0,64%"
"02.03.2012","2.546,16","2.549,29","2.556,96","2.538,93","63,49M","-0,10%"
"01.03.2012","2.548,66","2.509,15","2.549,93","2.497,86","83,07M","1,45%"
"29.02.2012","2.512,11","2.525,72","2.548,61","2.507,99","83,56M","-0,30%"
"28.02.2012","2.519,72","2.518,04","2.531,32","2.498,00","70,23M","0,27%"
"27.02.2012","2.513,06","2.516,75","2.519,37","2.484,07","69,19M","-0,42%"
"24.02.2012","2.523,69","2.514,61","2.531,68","2.511,77","79,30M","0,62%"
"23.02.2012","2.508,08","2.516,70","2.534,00","2.489,27","71,34M","-0,43%"
"22.02.2012","2.519,00","2.544,04","2.546,12","2.516,93","58,85M","-0,89%"
"21.02.2012","2.541,60","2.551,55","2.557,86","2.523,67","60,89M","-0,34%"
"20.02.2012","2.550,28","2.529,76","2.551,18","2.529,76","51,26M","1,19%"
"17.02.2012","2.520,31","2.501,45","2.530,83","2.501,45","74,63M","1,24%"
"16.02.2012","2.489,35","2.480,74","2.489,35","2.454,98","84,43M","-0,18%"
"15.02.2012","2.493,96","2.499,23","2.520,78","2.485,53","62,32M","0,23%"
"14.02.2012","2.488,29","2.486,09","2.507,66","2.476,88","59,45M","-0,13%"
"13.02.2012","2.491,54","2.491,98","2.510,72","2.484,11","56,86M","0,43%"
"10.02.2012","2.480,76","2.510,55","2.510,55","2.471,19","76,17M","-1,65%"
"09.02.2012","2.522,34","2.515,55","2.542,98","2.512,93","87,66M","0,37%"
"08.02.2012","2.512,92","2.519,03","2.538,56","2.510,71","104,10M","-0,05%"
"07.02.2012","2.514,12","2.511,86","2.519,77","2.485,69","72,29M","0,25%"
"06.02.2012","2.507,89","2.508,38","2.510,93","2.486,95","67,13M","-0,29%"
"03.02.2012","2.515,15","2.475,64","2.515,15","2.467,70","93,72M","1,49%"
"02.02.2012","2.478,15","2.478,32","2.490,44","2.461,72","84,97M","0,30%"
"01.02.2012","2.470,79","2.425,83","2.475,58","2.425,83","103,27M","2,24%"
"31.01.2012","2.416,66","2.417,02","2.438,42","2.412,42","87,66M","0,50%"
"30.01.2012","2.404,62","2.426,56","2.426,56","2.397,48","70,90M","-1,31%"
"27.01.2012","2.436,62","2.452,20","2.467,62","2.431,29","77,36M","-0,97%"
"26.01.2012","2.460,40","2.429,37","2.466,15","2.427,95","104,15M","1,62%"
"25.01.2012","2.421,12","2.432,74","2.439,26","2.398,42","87,94M","-0,45%"
"24.01.2012","2.432,07","2.434,45","2.434,45","2.407,36","89,32M","-0,38%"
"23.01.2012","2.441,44","2.426,45","2.452,43","2.417,07","97,03M","0,60%"
"20.01.2012","2.426,96","2.435,70","2.440,29","2.418,31","110,24M","-0,33%"
"19.01.2012","2.435,04","2.398,04","2.435,04","2.391,18","128,89M","1,86%"
"18.01.2012","2.390,64","2.399,39","2.423,02","2.373,66","81,11M","-0,25%"
"17.01.2012","2.396,63","2.374,55","2.411,40","2.374,55","83,60M","1,49%"
"16.01.2012","2.361,56","2.329,07","2.365,63","2.315,23","63,50M","1,01%"
"13.01.2012","2.338,01","2.359,02","2.372,80","2.307,62","90,81M","-0,33%"
"12.01.2012","2.345,85","2.342,87","2.384,25","2.338,30","107,11M","0,27%"
"11.01.2012","2.339,51","2.345,12","2.359,81","2.322,89","76,70M","-0,34%"
"10.01.2012","2.347,47","2.295,10","2.354,75","2.295,10","89,42M","2,67%"
"09.01.2012","2.286,45","2.301,15","2.312,86","2.279,73","70,03M","-0,53%"
"06.01.2012","2.298,65","2.318,40","2.342,24","2.287,69","67,27M","-0,74%"
"05.01.2012","2.315,75","2.352,86","2.354,68","2.308,87","74,72M","-1,45%"
"04.01.2012","2.349,89","2.380,78","2.383,19","2.342,11","62,96M","-1,67%"
"03.01.2012","2.389,91","2.375,35","2.392,15","2.357,52","58,26M","0,83%"
"02.01.2012","2.370,20","2.315,75","2.370,20","2.315,75","-","2,32%"
"30.12.2011","2.316,55","2.296,97","2.316,55","2.287,45","28,23M","1,06%"
"29.12.2011","2.292,28","2.261,40","2.292,28","2.249,89","34,09M","1,65%"
"28.12.2011","2.255,03","2.290,98","2.307,07","2.255,03","35,98M","-1,54%"
"27.12.2011","2.290,31","2.294,15","2.309,03","2.285,87","23,08M","-0,00%"
"23.12.2011","2.290,37","2.286,06","2.298,47","2.281,65","48,11M","0,76%"
"22.12.2011","2.273,02","2.253,12","2.282,10","2.253,12","59,55M","1,28%"
"21.12.2011","2.244,35","2.275,60","2.313,15","2.237,54","110,49M","-0,80%"
"20.12.2011","2.262,39","2.200,50","2.262,39","2.191,16","78,07M","2,70%"
"19.12.2011","2.202,95","2.193,54","2.234,32","2.182,76","70,58M","0,01%"
"16.12.2011","2.202,72","2.229,73","2.240,99","2.199,00","159,56M","-1,00%"
"15.12.2011","2.224,89","2.212,74","2.244,49","2.206,62","90,00M","0,86%"
"14.12.2011","2.205,91","2.252,44","2.261,75","2.205,91","89,69M","-2,44%"
"13.12.2011","2.260,98","2.271,14","2.289,22","2.245,42","84,59M","-0,37%"
"12.12.2011","2.269,46","2.332,48","2.332,48","2.269,46","78,65M","-3,12%"
"09.12.2011","2.342,59","2.277,16","2.346,59","2.265,80","103,45M","2,38%"
"08.12.2011","2.288,05","2.357,82","2.373,34","2.284,91","104,78M","-2,43%"
"07.12.2011","2.344,92","2.379,69","2.402,39","2.311,07","102,76M","-0,50%"
"06.12.2011","2.356,71","2.356,28","2.372,41","2.342,65","81,38M","-0,54%"
"05.12.2011","2.369,39","2.357,91","2.384,41","2.356,17","94,10M","1,15%"
"02.12.2011","2.342,50","2.331,40","2.371,22","2.331,40","107,76M","1,24%"
"01.12.2011","2.313,84","2.328,62","2.342,15","2.304,61","86,90M","-0,71%"
"30.11.2011","2.330,43","2.218,00","2.341,32","2.203,52","141,70M","4,31%"
"29.11.2011","2.234,17","2.215,16","2.245,86","2.191,02","84,33M","0,56%"
"28.11.2011","2.221,76","2.128,58","2.221,76","2.128,58","99,34M","5,23%"
"25.11.2011","2.111,26","2.090,66","2.121,15","2.065,75","73,74M","1,01%"
"24.11.2011","2.090,25","2.108,42","2.134,33","2.076,65","82,70M","-0,31%"
"23.11.2011","2.096,79","2.123,39","2.146,36","2.096,79","87,90M","-1,87%"
"22.11.2011","2.136,81","2.172,52","2.189,59","2.136,81","75,86M","-1,09%"
"21.11.2011","2.160,28","2.226,25","2.226,25","2.159,71","77,98M","-3,42%"
"18.11.2011","2.236,68","2.233,30","2.264,25","2.220,27","82,33M","-0,27%"
"17.11.2011","2.242,78","2.261,93","2.270,83","2.225,70","79,84M","-1,11%"
"16.11.2011","2.267,96","2.249,05","2.299,11","2.238,39","98,94M","0,62%"
"15.11.2011","2.254,00","2.274,30","2.281,45","2.227,88","113,81M","-1,50%"
"14.11.2011","2.288,32","2.333,27","2.344,81","2.273,83","111,77M","-1,57%"
